,City,Edition,Sport,Discipline,Athlete,NOC,Gender,Event,Event_gender,Medal
27681,Beijing,2008,Athletics,Athletics,"SILNOV, Andrey",RUS,Men,high jump,M,Gold
27682,Beijing,2008,Athletics,Athletics,"MASON, Germaine",GBR,Men,high jump,M,Silver
27683,Beijing,2008,Athletics,Athletics,"CHICHEROVA, Anna",RUS,Women,high jump,W,Bronze
27684,Beijing,2008,Athletics,Athletics,"HELLEBAUT, Tia",BEL,Women,high jump,W,Gold
27685,Beijing,2008,Athletics,Athletics,"VLASIC, Blanka",CRO,Women,high jump,W,Silver
27686,Beijing,2008,Athletics,Athletics,"PITKAMAKI, Tero",FIN,Men,javelin throw,M,Bronze
27687,Beijing,2008,Athletics,Athletics,"THORKILDSEN, Andreas",NOR,Men,javelin throw,M,Gold
27688,Beijing,2008,Athletics,Athletics,"KOVALS, Ainars",LAT,Men,javelin throw,M,Silver
27689,Beijing,2008,Athletics,Athletics,"OBERGFOLL, Christina",GER,Women,javelin throw,W,Bronze
27690,Beijing,2008,Athletics,Athletics,"SPOTAKOVA, Barbora",CZE,Women,javelin throw,W,Gold
27691,Beijing,2008,Athletics,Athletics,"ABAKUMOVA, Maria",RUS,Women,javelin throw,W,Silver
27692,Beijing,2008,Athletics,Athletics,"CAMEJO, Ibrahim",CUB,Men,long jump,M,Bronze
27693,Beijing,2008,Athletics,Athletics,"SALADINO ARANDA, Irving Jahir",PAN,Men,long jump,M,Gold
27694,Beijing,2008,Athletics,Athletics,"MOKOENA, Khotso",RSA,Men,long jump,M,Silver
27695,Beijing,2008,Athletics,Athletics,"OKAGBARE, Blessing",NGR,Women,long jump,W,Bronze
27696,Beijing,2008,Athletics,Athletics,"MAGGI, Maurren Higa",BRA,Women,long jump,W,Gold
27697,Beijing,2008,Athletics,Athletics,"LEBEDEVA, Tatyana",RUS,Women,long jump,W,Silver
27698,Beijing,2008,Athletics,Athletics,"KEBEDE, Tsegay",ETH,Men,marathon,M,Bronze
27699,Beijing,2008,Athletics,Athletics,"WANSIRU, Samuel Kamau",KEN,Men,marathon,M,Gold
27700,Beijing,2008,Athletics,Athletics,"GHARIB, Jaouad",MAR,Men,marathon,M,Silver
27701,Beijing,2008,Athletics,Athletics,"ZHOU, Chunxiu",CHN,Women,marathon,W,Bronze
27702,Beijing,2008,Athletics,Athletics,"TOMESCU, Constantina",ROU,Women,marathon,W,Gold
27703,Beijing,2008,Athletics,Athletics,"NDEREBA, Catherine",KEN,Women,marathon,W,Silver
27704,Beijing,2008,Athletics,Athletics,"YURCHENKO, Denys",UKR,Men,pole vault,M,Bronze
27705,Beijing,2008,Athletics,Athletics,"HOOKER, Steve",AUS,Men,pole vault,M,Gold
27706,Beijing,2008,Athletics,Athletics,"LUKYANENKO, Evgeny",RUS,Men,pole vault,M,Silver
27707,Beijing,2008,Athletics,Athletics,"FEOFANOVA, Svetlana",RUS,Women,pole vault,W,Bronze
27708,Beijing,2008,Athletics,Athletics,"ISINBAEVA, Elena",RUS,Women,pole vault,W,Gold
27709,Beijing,2008,Athletics,Athletics,"STUCZYNSKI, Jennifer",USA,Women,pole vault,W,Silver
27710,Beijing,2008,Athletics,Athletics,"MIKHNEVICH, Andrei",BLR,Men,shot put,M,Bronze
27711,Beijing,2008,Athletics,Athletics,"MAJEWSKI, Tomasz",POL,Men,shot put,M,Gold
27712,Beijing,2008,Athletics,Athletics,"CANTWELL, Christian",USA,Men,shot put,M,Silver
27713,Beijing,2008,Athletics,Athletics,"OSTAPCHUK, Nadzeya",BLR,Women,shot put,W,Bronze
27714,Beijing,2008,Athletics,Athletics,"VILI, Valerie",NZL,Women,shot put,W,Gold
27715,Beijing,2008,Athletics,Athletics,"MIKHNEVICH, Natallia",BLR,Women,shot put,W,Silver
27716,Beijing,2008,Athletics,Athletics,"SANDS, Leevan",BAH,Men,triple jump,M,Bronze
27717,Beijing,2008,Athletics,Athletics,"EVORA, Nelson",POR,Men,triple jump,M,Gold
27718,Beijing,2008,Athletics,Athletics,"IDOWU, Phillips",GBR,Men,triple jump,M,Silver
27719,Beijing,2008,Athletics,Athletics,"DEVETZI, Hrysopiyi",GRE,Women,triple jump,W,Bronze
27720,Beijing,2008,Athletics,Athletics,"MBANGO ETONE, Francoise",CMR,Women,triple jump,W,Gold
27721,Beijing,2008,Athletics,Athletics,"LEBEDEVA, Tatyana",RUS,Women,triple jump,W,Silver
27722,Beijing,2008,Badminton,Badminton,"HWANG, Jiman",KOR,Men,doubles,M,Bronze
27723,Beijing,2008,Badminton,Badminton,"LEE, Jaejin",KOR,Men,doubles,M,Bronze
27724,Beijing,2008,Badminton,Badminton,"HE, Hanbin",CHN,Men,doubles,X,Bronze
27725,Beijing,2008,Badminton,Badminton,"KIDO, Markis",INA,Men,doubles,M,Gold
27726,Beijing,2008,Badminton,Badminton,"SETIAWAN, Hendra",INA,Men,doubles,M,Gold
27727,Beijing,2008,Badminton,Badminton,"LEE, Yongdae",KOR,Men,doubles,X,Gold
27728,Beijing,2008,Badminton,Badminton,"CAI, Yun",CHN,Men,doubles,M,Silver
27729,Beijing,2008,Badminton,Badminton,"FU, Haifeng",CHN,Men,doubles,M,Silver
27730,Beijing,2008,Badminton,Badminton,"WIDIANTO, Nova",INA,Men,doubles,X,Silver
27731,Beijing,2008,Badminton,Badminton,"WEI, Yili",CHN,Women,doubles,W,Bronze
27732,Beijing,2008,Badminton,Badminton,"ZHANG, Yawen",CHN,Women,doubles,W,Bronze
27733,Beijing,2008,Badminton,Badminton,"YU, Yang",CHN,Women,doubles,X,Bronze
27734,Beijing,2008,Badminton,Badminton,"DU, Jing",CHN,Women,doubles,W,Gold
27735,Beijing,2008,Badminton,Badminton,"YU, Yang",CHN,Women,doubles,W,Gold
27736,Beijing,2008,Badminton,Badminton,"LEE, Hyojung",KOR,Women,doubles,X,Gold
27737,Beijing,2008,Badminton,Badminton,"LEE, Hyojung",KOR,Women,doubles,W,Silver
27738,Beijing,2008,Badminton,Badminton,"LEE, Kyungwon",KOR,Women,doubles,W,Silver
27739,Beijing,2008,Badminton,Badminton,LILIYANA,INA,Women,doubles,X,Silver
27740,Beijing,2008,Badminton,Badminton,"CHEN, Jin",CHN,Men,singles,M,Bronze
27741,Beijing,2008,Badminton,Badminton,"LIN, Dan",CHN,Men,singles,M,Gold
27742,Beijing,2008,Badminton,Badminton,"LEE, Chong Wei",MAS,Men,singles,M,Silver
27743,Beijing,2008,Badminton,Badminton,"YULIANTI, Maria Kristin",INA,Women,singles,W,Bronze
27744,Beijing,2008,Badminton,Badminton,"ZHANG, Ning",CHN,Women,singles,W,Gold
27745,Beijing,2008,Badminton,Badminton,"XIE, Xingfang",CHN,Women,singles,W,Silver
27746,Beijing,2008,Baseball,Baseball,"ANDERSON, Brett",USA,Men,baseball,M,Bronze
27747,Beijing,2008,Baseball,Baseball,"ARRIETA, Jake",USA,Men,baseball,M,Bronze
27748,Beijing,2008,Baseball,Baseball,"BARDEN, Brian",USA,Men,baseball,M,Bronze
27749,Beijing,2008,Baseball,Baseball,"BROWN, Matt",USA,Men,baseball,M,Bronze
27750,Beijing,2008,Baseball,Baseball,"CAHILL, Trevor",USA,Men,baseball,M,Bronze
27751,Beijing,2008,Baseball,Baseball,"CUMMINGS, Jeremy",USA,Men,baseball,M,Bronze
27752,Beijing,2008,Baseball,Baseball,"DONALD, Jason",USA,Men,baseball,M,Bronze
27753,Beijing,2008,Baseball,Baseball,"DUENSING, Brian",USA,Men,baseball,M,Bronze
27754,Beijing,2008,Baseball,Baseball,"FOWLER, Dexter",USA,Men,baseball,M,Bronze
27755,Beijing,2008,Baseball,Baseball,"GALL, John",USA,Men,baseball,M,Bronze
27756,Beijing,2008,Baseball,Baseball,"HESSMAN, Mike",USA,Men,baseball,M,Bronze
27757,Beijing,2008,Baseball,Baseball,"JEPSEN, Kevin",USA,Men,baseball,M,Bronze
27758,Beijing,2008,Baseball,Baseball,"KNIGHT, Brandon",USA,Men,baseball,M,Bronze
27759,Beijing,2008,Baseball,Baseball,"KOPLOVE, Michael",USA,Men,baseball,M,Bronze
27760,Beijing,2008,Baseball,Baseball,"LAPORTA, Matt",USA,Men,baseball,M,Bronze
27761,Beijing,2008,Baseball,Baseball,"MARSON, Lou",USA,Men,baseball,M,Bronze
27762,Beijing,2008,Baseball,Baseball,"NEAL, Blaine",USA,Men,baseball,M,Bronze
27763,Beijing,2008,Baseball,Baseball,"NIX, Jayson",USA,Men,baseball,M,Bronze
27764,Beijing,2008,Baseball,Baseball,"SCHIERHOLTZ, Nate",USA,Men,baseball,M,Bronze
27765,Beijing,2008,Baseball,Baseball,"STEVENS, Jeff",USA,Men,baseball,M,Bronze
27766,Beijing,2008,Baseball,Baseball,"STRASBURG, Stephen",USA,Men,baseball,M,Bronze
27767,Beijing,2008,Baseball,Baseball,"TEAGARDEN, Taylor",USA,Men,baseball,M,Bronze
27768,Beijing,2008,Baseball,Baseball,"TIFFEE, Terry",USA,Men,baseball,M,Bronze
27769,Beijing,2008,Baseball,Baseball,"WEATHERS, Casey",USA,Men,baseball,M,Bronze
27770,Beijing,2008,Baseball,Baseball,"BONG, Jungkeun",KOR,Men,baseball,M,Gold
27771,Beijing,2008,Baseball,Baseball,"CHONG, Taehyon",KOR,Men,baseball,M,Gold
27772,Beijing,2008,Baseball,Baseball,"HAN, Kijoo",KOR,Men,baseball,M,Gold
27773,Beijing,2008,Baseball,Baseball,"JANG, Wonsam",KOR,Men,baseball,M,Gold
27774,Beijing,2008,Baseball,Baseball,"JEONG, Keunwoo",KOR,Men,baseball,M,Gold
27775,Beijing,2008,Baseball,Baseball,"JIN, Kabyong",KOR,Men,baseball,M,Gold
27776,Beijing,2008,Baseball,Baseball,"KANG, Minho",KOR,Men,baseball,M,Gold
27777,Beijing,2008,Baseball,Baseball,"KIM, Dongjoo",KOR,Men,baseball,M,Gold
27778,Beijing,2008,Baseball,Baseball,"KIM, Hyunsoo",KOR,Men,baseball,M,Gold
27779,Beijing,2008,Baseball,Baseball,"KIM, Kwanghyun",KOR,Men,baseball,M,Gold
27780,Beijing,2008,Baseball,Baseball,"KIM, Minjae",KOR,Men,baseball,M,Gold
27781,Beijing,2008,Baseball,Baseball,"KO, Youngmin",KOR,Men,baseball,M,Gold
27782,Beijing,2008,Baseball,Baseball,"KWON, Hyuk",KOR,Men,baseball,M,Gold
27783,Beijing,2008,Baseball,Baseball,"LEE, Daeho",KOR,Men,baseball,M,Gold
27784,Beijing,2008,Baseball,Baseball,"LEE, Jinyoung",KOR,Men,baseball,M,Gold
27785,Beijing,2008,Baseball,Baseball,"LEE, Jongwook",KOR,Men,baseball,M,Gold
27786,Beijing,2008,Baseball,Baseball,"LEE, Seungyuop",KOR,Men,baseball,M,Gold
27787,Beijing,2008,Baseball,Baseball,"LEE, Taekkeun",KOR,Men,baseball,M,Gold
27788,Beijing,2008,Baseball,Baseball,"LEE, Yongkyu",KOR,Men,baseball,M,Gold
27789,Beijing,2008,Baseball,Baseball,"OH, Seunghwan",KOR,Men,baseball,M,Gold
27790,Beijing,2008,Baseball,Baseball,"PARK, Jinman",KOR,Men,baseball,M,Gold
27791,Beijing,2008,Baseball,Baseball,"RYU, Hyunjin",KOR,Men,baseball,M,Gold
27792,Beijing,2008,Baseball,Baseball,"SONG, Seungjun",KOR,Men,baseball,M,Gold
27793,Beijing,2008,Baseball,Baseball,"YOON, Suk Min",KOR,Men,baseball,M,Gold
27794,Beijing,2008,Baseball,Baseball,"BELL, Alexei",CUB,Men,baseball,M,Silver
27795,Beijing,2008,Baseball,Baseball,"CEPEDA, Frederich",CUB,Men,baseball,M,Silver
27796,Beijing,2008,Baseball,Baseball,"DESPAIGNE, Alfredo",CUB,Men,baseball,M,Silver
27797,Beijing,2008,Baseball,Baseball,"DUVERGEL, Giorbis",CUB,Men,baseball,M,Silver
27798,Beijing,2008,Baseball,Baseball,"ENRIQUEZ, Michel",CUB,Men,baseball,M,Silver
27799,Beijing,2008,Baseball,Baseball,"GONZALEZ, Norberto",CUB,Men,baseball,M,Silver
27800,Beijing,2008,Baseball,Baseball,"GOURRIEL, Yuliesky",CUB,Men,baseball,M,Silver
27801,Beijing,2008,Baseball,Baseball,"LA HERA, Miguel",CUB,Men,baseball,M,Silver
27802,Beijing,2008,Baseball,Baseball,"LAZO, Pedro Luis",CUB,Men,baseball,M,Silver
27803,Beijing,2008,Baseball,Baseball,"MARTINEZ, Jonder",CUB,Men,baseball,M,Silver
27804,Beijing,2008,Baseball,Baseball,"MAYETA, Alexander",CUB,Men,baseball,M,Silver
27805,Beijing,2008,Baseball,Baseball,"MERINO, Rolando",CUB,Men,baseball,M,Silver
27806,Beijing,2008,Baseball,Baseball,"NAVAS, Luis",CUB,Men,baseball,M,Silver
27807,Beijing,2008,Baseball,Baseball,"ODELIN SANAME, Vicyohandri",CUB,Men,baseball,M,Silver
27808,Beijing,2008,Baseball,Baseball,"OLIVERA, Hector",CUB,Men,baseball,M,Silver
27809,Beijing,2008,Baseball,Baseball,"PALMA, Adiel",CUB,Men,baseball,M,Silver
27810,Beijing,2008,Baseball,Baseball,"PARET, Eduardo",CUB,Men,baseball,M,Silver
27811,Beijing,2008,Baseball,Baseball,"PEDROSO, Yadier",CUB,Men,baseball,M,Silver
27812,Beijing,2008,Baseball,Baseball,"PESTANO, Ariel",CUB,Men,baseball,M,Silver
27813,Beijing,2008,Baseball,Baseball,"RODRIGUEZ, Luis",CUB,Men,baseball,M,Silver
27814,Beijing,2008,Baseball,Baseball,"SANCHEZ, Elier",CUB,Men,baseball,M,Silver
27815,Beijing,2008,Baseball,Baseball,"SANCHEZ, Eriel",CUB,Men,baseball,M,Silver
27816,Beijing,2008,Baseball,Baseball,"URGELLES, Yoandry",CUB,Men,baseball,M,Silver
27817,Beijing,2008,Baseball,Baseball,"VERA, Norge Luis",CUB,Men,baseball,M,Silver
27818,Beijing,2008,Basketball,Basketball,"DELFINO, Carlos Francisco",ARG,Men,basketball,M,Bronze
27819,Beijing,2008,Basketball,Basketball,"GINOBILI, Emanuel David",ARG,Men,basketball,M,Bronze
27820,Beijing,2008,Basketball,Basketball,"GONZALEZ, Roman Javier",ARG,Men,basketball,M,Bronze
27821,Beijing,2008,Basketball,Basketball,"GUTIERREZ LLANAS, Juan Pedro",ARG,Men,basketball,M,Bronze
27822,Beijing,2008,Basketball,Basketball,"GUTIERREZ, Leonardo Martin",ARG,Men,basketball,M,Bronze
27823,Beijing,2008,Basketball,Basketball,"KAMMERICHS, Guillermo Federico",ARG,Men,basketball,M,Bronze
27824,Beijing,2008,Basketball,Basketball,"NOCIONI, Andres Marcelo",ARG,Men,basketball,M,Bronze
27825,Beijing,2008,Basketball,Basketball,"OBERTO, Fabricio Raul Jesus",ARG,Men,basketball,M,Bronze
27826,Beijing,2008,Basketball,Basketball,"PORTA PERNIGOTTI, Antonio Alejandro",ARG,Men,basketball,M,Bronze
27827,Beijing,2008,Basketball,Basketball,"PRIGIONI, Pablo",ARG,Men,basketball,M,Bronze
27828,Beijing,2008,Basketball,Basketball,"QUINTEROS, Alfredo Paolo",ARG,Men,basketball,M,Bronze
27829,Beijing,2008,Basketball,Basketball,"SCOLA, Luis Alberto",ARG,Men,basketball,M,Bronze
27830,Beijing,2008,Basketball,Basketball,"ANTHONY, Carmelo",USA,Men,basketball,M,Gold
27831,Beijing,2008,Basketball,Basketball,"BOOZER, Carlos",USA,Men,basketball,M,Gold
27832,Beijing,2008,Basketball,Basketball,"BOSH, Chris",USA,Men,basketball,M,Gold
27833,Beijing,2008,Basketball,Basketball,"BRYANT, Kobe",USA,Men,basketball,M,Gold
27834,Beijing,2008,Basketball,Basketball,"HOWARD, Dwight",USA,Men,basketball,M,Gold
27835,Beijing,2008,Basketball,Basketball,"JAMES, Lebron",USA,Men,basketball,M,Gold
27836,Beijing,2008,Basketball,Basketball,"KIDD, Jason",USA,Men,basketball,M,Gold
27837,Beijing,2008,Basketball,Basketball,"PAUL, Chris",USA,Men,basketball,M,Gold
27838,Beijing,2008,Basketball,Basketball,"PRINCE, Tayshaun",USA,Men,basketball,M,Gold
27839,Beijing,2008,Basketball,Basketball,"REDD, Michael",USA,Men,basketball,M,Gold
27840,Beijing,2008,Basketball,Basketball,"WADE, Dwyane",USA,Men,basketball,M,Gold
27841,Beijing,2008,Basketball,Basketball,"WILLIAMS, Deron",USA,Men,basketball,M,Gold
27842,Beijing,2008,Basketball,Basketball,"CALDERON, Jose Manuel",ESP,Men,basketball,M,Silver
27843,Beijing,2008,Basketball,Basketball,"FERNANDEZ, Rudy",ESP,Men,basketball,M,Silver
27844,Beijing,2008,Basketball,Basketball,"GARBAJOSA, Jorge",ESP,Men,basketball,M,Silver
27845,Beijing,2008,Basketball,Basketball,"GASOL, Marc",ESP,Men,basketball,M,Silver
27846,Beijing,2008,Basketball,Basketball,"GASOL, Pau",ESP,Men,basketball,M,Silver
27847,Beijing,2008,Basketball,Basketball,"JIMENEZ, Carlos",ESP,Men,basketball,M,Silver
27848,Beijing,2008,Basketball,Basketball,"LOPEZ, Raul",ESP,Men,basketball,M,Silver
27849,Beijing,2008,Basketball,Basketball,"MUMBRU, Alex",ESP,Men,basketball,M,Silver
27850,Beijing,2008,Basketball,Basketball,"NAVARRO, Juan Carlos",ESP,Men,basketball,M,Silver
27851,Beijing,2008,Basketball,Basketball,"REYES, Felipe",ESP,Men,basketball,M,Silver
27852,Beijing,2008,Basketball,Basketball,"RODRIGUEZ, Berni",ESP,Men,basketball,M,Silver
27853,Beijing,2008,Basketball,Basketball,"RUBIO, Ricky",ESP,Men,basketball,M,Silver
27854,Beijing,2008,Basketball,Basketball,"ABROSIMOVA, Svetlana",RUS,Women,basketball,W,Bronze
27855,Beijing,2008,Basketball,Basketball,"HAMMON, Rebekka Linn",RUS,Women,basketball,W,Bronze
27856,Beijing,2008,Basketball,Basketball,"KARPUNINA, Marina",RUS,Women,basketball,W,Bronze
27857,Beijing,2008,Basketball,Basketball,"KORSTIN, Ilona",RUS,Women,basketball,W,Bronze
27858,Beijing,2008,Basketball,Basketball,"KUZINA, Marina",RUS,Women,basketball,W,Bronze
27859,Beijing,2008,Basketball,Basketball,"LISINA, Ekaterina",RUS,Women,basketball,W,Bronze
27860,Beijing,2008,Basketball,Basketball,"OSIPOVA, Irina",RUS,Women,basketball,W,Bronze
27861,Beijing,2008,Basketball,Basketball,"RAKHMATULINA, Oxana",RUS,Women,basketball,W,Bronze
27862,Beijing,2008,Basketball,Basketball,"SHCHEGOLEVA, Tatiana",RUS,Women,basketball,W,Bronze
27863,Beijing,2008,Basketball,Basketball,"SOKOLOVSKAYA, Irina",RUS,Women,basketball,W,Bronze
27864,Beijing,2008,Basketball,Basketball,"STEPANOVA, Maria",RUS,Women,basketball,W,Bronze
27865,Beijing,2008,Basketball,Basketball,"VODOPYANOVA, Natalia",RUS,Women,basketball,W,Bronze
27866,Beijing,2008,Basketball,Basketball,"AUGUSTUS, Seimone",USA,Women,basketball,W,Gold
27867,Beijing,2008,Basketball,Basketball,"BIRD, Sue",USA,Women,basketball,W,Gold
27868,Beijing,2008,Basketball,Basketball,"CATCHINGS, Tamika",USA,Women,basketball,W,Gold
27869,Beijing,2008,Basketball,Basketball,"FOWLES, Sylvia",USA,Women,basketball,W,Gold
27870,Beijing,2008,Basketball,Basketball,"LAWSON, Kara",USA,Women,basketball,W,Gold
27871,Beijing,2008,Basketball,Basketball,"LESLIE, Lisa",USA,Women,basketball,W,Gold
27872,Beijing,2008,Basketball,Basketball,"MILTON-JONES, Delisha",USA,Women,basketball,W,Gold
27873,Beijing,2008,Basketball,Basketball,"PARKER, Candace",USA,Women,basketball,W,Gold
27874,Beijing,2008,Basketball,Basketball,"PONDEXTER, Cappie",USA,Women,basketball,W,Gold
27875,Beijing,2008,Basketball,Basketball,"SMITH, Katie",USA,Women,basketball,W,Gold
27876,Beijing,2008,Basketball,Basketball,"TAURASI, Diana",USA,Women,basketball,W,Gold
27877,Beijing,2008,Basketball,Basketball,"THOMPSON, Tina",USA,Women,basketball,W,Gold
27878,Beijing,2008,Basketball,Basketball,"BATKOVIC, Suzy",AUS,Women,basketball,W,Silver
27879,Beijing,2008,Basketball,Basketball,"BEVILAQUA, Tully",AUS,Women,basketball,W,Silver
27880,Beijing,2008,Basketball,Basketball,"COX, Rohanee",AUS,Women,basketball,W,Silver
27881,Beijing,2008,Basketball,Basketball,"GRIMA, Hollie",AUS,Women,basketball,W,Silver
27882,Beijing,2008,Basketball,Basketball,"HARROWER, Kristi",AUS,Women,basketball,W,Silver
27883,Beijing,2008,Basketball,Basketball,"JACKSON, Lauren",AUS,Women,basketball,W,Silver
27884,Beijing,2008,Basketball,Basketball,"PHILLIPS, Erin",AUS,Women,basketball,W,Silver
27885,Beijing,2008,Basketball,Basketball,"RANDALL, Emma",AUS,Women,basketball,W,Silver
27886,Beijing,2008,Basketball,Basketball,"SCREEN, Jenni",AUS,Women,basketball,W,Silver
27887,Beijing,2008,Basketball,Basketball,"SNELL, Belinda",AUS,Women,basketball,W,Silver
27888,Beijing,2008,Basketball,Basketball,"SUMMERTON, Laura",AUS,Women,basketball,W,Silver
27889,Beijing,2008,Basketball,Basketball,"TAYLOR, Penny",AUS,Women,basketball,W,Silver
27890,Beijing,2008,Boxing,Boxing,"GLAZKOV, Vyacheslav",UKR,Men,+ 91kg (super heavyweight),M,Bronze
27891,Beijing,2008,Boxing,Boxing,"PRICE, David",GBR,Men,+ 91kg (super heavyweight),M,Bronze
27892,Beijing,2008,Boxing,Boxing,"CAMMARELLE, Roberto",ITA,Men,+ 91kg (super heavyweight),M,Gold
27893,Beijing,2008,Boxing,Boxing,"ZHANG, Zhilei",CHN,Men,+ 91kg (super heavyweight),M,Silver
27894,Beijing,2008,Boxing,Boxing,"BALAKSHIN, Georgy",RUS,Men,48 - 51kg (flyweight),M,Bronze
27895,Beijing,2008,Boxing,Boxing,"PICARDI, Vincenzo",ITA,Men,48 - 51kg (flyweight),M,Bronze
27896,Beijing,2008,Boxing,Boxing,"JONGJOHOR, Somjit",THA,Men,48 - 51kg (flyweight),M,Gold
27897,Beijing,2008,Boxing,Boxing,"LAFFITA HERNANDEZ, Andris",CUB,Men,48 - 51kg (flyweight),M,Silver
27898,Beijing,2008,Boxing,Boxing,"BARNES, Paddy",IRL,Men,48kg (light flywieght),M,Bronze
27899,Beijing,2008,Boxing,Boxing,"HERNANDEZ G, Yampier",CUB,Men,48kg (light flywieght),M,Bronze
27900,Beijing,2008,Boxing,Boxing,"ZOU, Shiming",CHN,Men,48kg (light flywieght),M,Gold
27901,Beijing,2008,Boxing,Boxing,"PUREVDORJ, Serdamba",MGL,Men,48kg (light flywieght),M,Silver
27902,Beijing,2008,Boxing,Boxing,"GOJAN, Veaceslav",MDA,Men,51 - 54kg (bantamweight),M,Bronze
27903,Beijing,2008,Boxing,Boxing,"JULIE, Bruno",MRI,Men,51 - 54kg (bantamweight),M,Bronze
27904,Beijing,2008,Boxing,Boxing,"ENKHBAT, Badar-Uugan",MGL,Men,51 - 54kg (bantamweight),M,Gold
27905,Beijing,2008,Boxing,Boxing,"LEON ALARCON, Yankiel",CUB,Men,51 - 54kg (bantamweight),M,Silver
27906,Beijing,2008,Boxing,Boxing,"IMRANOV, Shahin",AZE,Men,54 - 57kg (featherweight),M,Bronze
27907,Beijing,2008,Boxing,Boxing,"KILIC, Yakup",TUR,Men,54 - 57kg (featherweight),M,Bronze
27908,Beijing,2008,Boxing,Boxing,"LOMACHENKO, Vasyl",UKR,Men,54 - 57kg (featherweight),M,Gold
27909,Beijing,2008,Boxing,Boxing,"DJELKHIR, Khedafi",FRA,Men,54 - 57kg (featherweight),M,Silver
27910,Beijing,2008,Boxing,Boxing,"JAVAKHYAN, Hrachik",ARM,Men,57 - 60kg (lightweight),M,Bronze
27911,Beijing,2008,Boxing,Boxing,"UGAS, Yordenis",CUB,Men,57 - 60kg (lightweight),M,Bronze
27912,Beijing,2008,Boxing,Boxing,"TISHCHENKO, Alexey",RUS,Men,57 - 60kg (lightweight),M,Gold
27913,Beijing,2008,Boxing,Boxing,"SOW, Daouda",FRA,Men,57 - 60kg (lightweight),M,Silver
27914,Beijing,2008,Boxing,Boxing,"IGLESIAS SOTOLONGO, Roniel",CUB,Men,60 - 64 kg,M,Bronze
27915,Beijing,2008,Boxing,Boxing,"VASTINE, Alexis",FRA,Men,60 - 64 kg,M,Bronze
27916,Beijing,2008,Boxing,Boxing,"DIAZ, Felix",DOM,Men,60 - 64 kg,M,Gold
27917,Beijing,2008,Boxing,Boxing,"BOONJUMNONG, Manus",THA,Men,60 - 64 kg,M,Silver
27918,Beijing,2008,Boxing,Boxing,"HANATI, Silamu",CHN,Men,64 - 69 kg,M,Bronze
27919,Beijing,2008,Boxing,Boxing,"KIM, Jungjoo",KOR,Men,64 - 69 kg,M,Bronze
27920,Beijing,2008,Boxing,Boxing,"SARSEKBAYEV, Bakhyt",KAZ,Men,64 - 69 kg,M,Gold
27921,Beijing,2008,Boxing,Boxing,"BANTEAUX SUAREZ, Carlos",CUB,Men,64 - 69 kg,M,Silver
27922,Beijing,2008,Boxing,Boxing,"KUMAR, Vijender",IND,Men,69 - 75 kg,M,Bronze
27923,Beijing,2008,Boxing,Boxing,"SUTHERLAND, Darren John",IRL,Men,69 - 75 kg,M,Bronze
27924,Beijing,2008,Boxing,Boxing,"DEGALE, James",GBR,Men,69 - 75 kg,M,Gold
27925,Beijing,2008,Boxing,Boxing,"CORREA BAYEAUX, Emilio",CUB,Men,69 - 75 kg,M,Silver
27926,Beijing,2008,Boxing,Boxing,"JEFFRIES, Tony",GBR,Men,75 - 81kg (light-heavyweight),M,Bronze
27927,Beijing,2008,Boxing,Boxing,"SHYNALIYEV, Yerkebulan",KAZ,Men,75 - 81kg (light-heavyweight),M,Bronze
27928,Beijing,2008,Boxing,Boxing,"ZHANG, Xiaoping",CHN,Men,75 - 81kg (light-heavyweight),M,Gold
27929,Beijing,2008,Boxing,Boxing,"EGAN, Kenny",IRL,Men,75 - 81kg (light-heavyweight),M,Silver
27930,Beijing,2008,Boxing,Boxing,"ACOSTA DUARTE, Osmai",CUB,Men,81 - 91kg (heavyweight),M,Bronze
27931,Beijing,2008,Boxing,Boxing,"WILDER, Deontay",USA,Men,81 - 91kg (heavyweight),M,Bronze
27932,Beijing,2008,Boxing,Boxing,"CHAKHKIEV, Rakhim",RUS,Men,81 - 91kg (heavyweight),M,Gold
27933,Beijing,2008,Boxing,Boxing,"RUSSO, Clemente",ITA,Men,81 - 91kg (heavyweight),M,Silver
27934,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"HALL, Thomas",CAN,Men,C-1 1000m (canoe single),M,Bronze
27935,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"VAJDA, Attila Sandor",HUN,Men,C-1 1000m (canoe single),M,Gold
27936,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"CAL, David",ESP,Men,C-1 1000m (canoe single),M,Silver
27937,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"CHEBAN, Iurii",UKR,Men,C-1 500m (canoe single),M,Bronze
27938,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"OPALEV, Maxim",RUS,Men,C-1 500m (canoe single),M,Gold
27939,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"CAL, David",ESP,Men,C-1 500m (canoe single),M,Silver
27940,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"KISS, Tamas",HUN,Men,C-2 1000m (canoe double),M,Bronze
27941,Beijing,2008,Canoe / Kayak,Canoe / Kayak F,"KOZMANN, Gyorgy",HUN,Men,C-2 1000m (canoe double),M,Bronze
